Final_time,H1_interval,H2_interval,H3_interval,H4_interval,H5_interval,H6_interval,H7_interval,H8_interval,H9_interval,H10_interval,Run_In_interval,Name,RT,H1_velocity,H2_velocity,H3_velocity,H4_velocity,H5_velocity,H6_velocity,H7_velocity,H8_velocity,H9_velocity,H10_velocity,Run_In_velocity
13.61,2.55,1.05,1.06,1.06,1.04,1.05,1.06,1.08,1.08,1.11,1.47,"Alkana, Antonio",0.140,5.38,8.7,8.62,8.62,8.79,8.7,8.62,8.46,8.46,8.23,9.54
13.62,2.59,1.05,1.06,1.03,1.03,1.06,1.05,1.08,1.09,1.12,1.46,Zeng Jianhang,0.146,5.3,8.7,8.62,8.87,8.87,8.62,8.7,8.46,8.39,8.16,9.6
13.66,2.57,1.03,1,1.01,1.03,1.03,1.06,1.05,1.1,1.14,1.64,"Pozzi, Andy",0.146,5.34,8.87,9.14,9.05,8.87,8.87,8.62,8.7,8.31,8.02,8.55
13.26,2.53,1.07,1.02,1.04,1.05,1.01,1.02,1.05,1.05,1.09,1.33,"Izumiya, Shunsuke",0.121,5.42,8.54,8.96,8.79,8.7,9.05,8.96,8.7,8.7,8.39,10.54
13.45,2.54,1.07,1.05,1.03,1.01,1.06,1.03,1.05,1.07,1.11,1.43,"Swift, Greggmar",0.150,5.4,8.54,8.7,8.87,9.05,8.62,8.87,8.7,8.54,8.23,9.8
13.47,2.54,1.07,1.06,1.04,1.04,1.04,1.03,1.08,1.08,1.08,1.41,"Kanai, Taio",0.102,5.4,8.54,8.62,8.79,8.79,8.79,8.87,8.46,8.46,8.46,9.94
13.51,2.57,1.05,1.06,1.04,1.04,1.04,1.04,1.06,1.06,1.09,1.46,"Takayama, Shunya",0.143,5.34,8.7,8.62,8.79,8.79,8.79,8.79,8.62,8.62,8.39,9.6
13.63,2.6,1.08,1.08,1.07,1.05,1.04,1.07,1.04,1.07,1.1,1.43,"Ishikawa, Shuhei",0.172,5.28,8.46,8.46,8.54,8.7,8.79,8.54,8.79,8.54,8.31,9.8
13.7,2.67,1.08,1.07,1.09,1.04,1.06,1.05,1.04,1.08,1.09,1.43,"Fontenot, Ryan",0.157,5.14,8.46,8.54,8.39,8.79,8.62,8.7,8.79,8.46,8.39,9.8
13.74,2.72,1.11,1.05,1.04,1.03,1.04,1.05,1.06,1.06,1.1,1.48,"Cabral, Johnathan",0.245,5.04,8.23,8.7,8.79,8.87,8.79,8.7,8.62,8.62,8.31,9.47
13.76,2.59,1.11,1.07,1.09,1.09,1.08,1.05,1.08,1.08,1.09,1.43,"Omuro, Hideki",0.143,5.3,8.23,8.54,8.39,8.39,8.46,8.7,8.46,8.46,8.39,9.8
13.84,2.67,1.1,1.08,1.07,1.05,1.05,1.04,1.07,1.09,1.12,1.5,"Walters, Ruebin",0.147,5.14,8.31,8.46,8.54,8.7,8.7,8.79,8.54,8.39,8.16,9.35
13.12,2.52,1.04,1.02,0.98,1,1.02,1.02,1.02,1.06,1.08,1.36,"McLeod, Omar",0.149,5.44,8.79,8.96,9.33,9.14,8.96,8.96,8.96,8.62,8.46,10.31
13.17,2.58,1.04,1,1.02,0.98,1.02,1,1.04,1.02,1.08,1.39,Xie Wenjun,0.145,5.32,8.79,9.14,8.96,9.33,8.96,9.14,8.79,8.96,8.46,10.09
13.28,2.6,1.06,1.02,0.98,1,1.02,1.06,1.02,1.06,1.08,1.38,"Shubenkov, Sergey",0.126,5.28,8.62,8.96,9.33,9.14,8.96,8.62,8.96,8.62,8.46,10.16
13.28,2.58,1.04,1.02,1,1.02,1.02,1.02,1.04,1.06,1.06,1.42,"Ortega, Orlando",0.154,5.32,8.79,8.96,9.14,8.96,8.96,8.96,8.79,8.62,8.62,9.87
13.36,2.58,1.06,1.04,1.02,1.02,1.04,1.02,1.04,1.04,1.08,1.42,"Crittenden, Freddie",0.151,5.32,8.62,8.79,8.96,8.96,8.79,8.96,8.79,8.79,8.46,9.87
13.39,2.52,1.06,1,1.04,1,1.04,1.04,1.04,1.08,1.1,1.47,"Pozzi, Andy",0.133,5.44,8.62,9.14,8.79,9.14,8.79,8.79,8.79,8.46,8.31,9.54
13.41,2.6,1.08,1.02,1,1.02,1.02,1.02,1.04,1.04,1.1,1.47,"Trajkovic, Milan",0.145,5.28,8.46,8.96,9.14,8.96,8.96,8.96,8.79,8.79,8.31,9.54
13.47,2.54,1.06,1.08,1.04,1.04,1.02,1.04,1.04,1.06,1.1,1.45,"Alkana, Antonio",0.132,5.4,8.62,8.46,8.79,8.79,8.96,8.79,8.79,8.62,8.31,9.67
13.71,2.58,1.1,1.04,1.06,1.04,1.06,1.08,1.06,1.1,1.12,1.47,Zeng Jianhang,0.154,5.32,8.31,8.79,8.62,8.79,8.62,8.46,8.62,8.31,8.16,9.54
13.21,2.55,1.03,1.05,1,1.01,1.01,1,1.02,1.05,1.07,1.42,Xie Wenjun,0.151,5.38,8.87,8.7,9.14,9.05,9.05,9.14,8.96,8.7,8.54,9.87
13.35,2.51,1.05,1.02,1.02,1.02,1.02,1.05,1.05,1.08,1.09,1.44,"Al-Yoha, Yaqoub",0.120,5.47,8.7,8.96,8.96,8.96,8.96,8.7,8.7,8.46,8.39,9.74
13.39,2.53,1.05,1.02,1.03,1.02,1.04,1.05,1.05,1.05,1.1,1.45,Chen Kuei-Ru,0.137,5.42,8.7,8.96,8.87,8.96,8.79,8.7,8.7,8.7,8.31,9.67
13.59,2.57,1.02,1.06,1.04,1.06,1.07,1.07,1.09,1.1,1.08,1.43,"Takayama, Shunya",0.145,5.34,8.96,8.62,8.79,8.62,8.54,8.54,8.39,8.31,8.46,9.8
13.64,2.58,1.06,1.06,1.03,1.07,1.07,1.07,1.08,1.09,1.1,1.43,"Kanai, Taio",0.138,5.32,8.62,8.62,8.87,8.54,8.54,8.54,8.46,8.39,8.31,9.8
13.83,2.65,1.07,1.04,1.05,1.01,1.07,1.07,1.07,1.1,1.12,1.58,"Efremov, David",0.168,5.18,8.54,8.79,8.7,9.05,8.54,8.54,8.54,8.31,8.16,8.87
13.85,2.59,1.04,1.04,1.05,1.03,1.06,1.04,1.07,1.11,1,1.82,Zeng Jianhang,0.152,5.3,8.79,8.79,8.7,8.87,8.62,8.79,8.54,8.23,9.14,7.7
13.96,2.63,1.08,1.07,1.06,1.08,1.05,1.13,1.12,1.14,1.15,1.45,Mui Ching Yeung,0.151,5.22,8.46,8.54,8.62,8.46,8.7,8.09,8.16,8.02,7.95,9.67
13.75,2.65,1.07,1.04,1.04,1.04,1.06,1.08,1.08,1.08,1.12,1.49,Sun Zhenjiang,0.181,5.18,8.54,8.79,8.79,8.79,8.62,8.46,8.46,8.46,8.16,9.41
14.03,2.74,1.12,1.06,1.08,1.06,1.08,1.08,1.1,1.1,1.14,1.47,Lu Yang,0.187,5.01,8.16,8.62,8.46,8.62,8.46,8.46,8.31,8.31,8.02,9.54
14.11,2.76,1.1,1.1,1.1,1.08,1.09,1.09,1.1,1.1,1.14,1.45,Zhang Tao,0.216,4.97,8.31,8.31,8.31,8.46,8.39,8.39,8.31,8.31,8.02,9.67
14.19,2.68,1.12,1.06,1.1,1.06,1.12,1.1,1.14,1.14,1.15,1.52,Ning Xiaohan,0.163,5.12,8.16,8.62,8.31,8.62,8.16,8.31,8.02,8.02,7.95,9.22
14.19,2.72,1.09,1.11,1.11,1.07,1.09,1.15,1.11,1.12,1.16,1.46,Wu Zhenhua,0.178,5.04,8.39,8.23,8.23,8.54,8.39,7.95,8.23,8.16,7.88,9.6
14.24,2.68,1.13,1.09,1.06,1.1,1.12,1.1,1.14,1.12,1.14,1.56,Zhao Pengchuan,0.176,5.12,8.09,8.39,8.62,8.31,8.16,8.31,8.02,8.16,8.02,8.99
14.25,2.7,1.11,1.11,1.1,1.1,1.08,1.09,1.13,1.12,1.16,1.55,Sun Haoru,0.181,5.08,8.23,8.23,8.31,8.31,8.46,8.39,8.09,8.16,7.88,9.05
14.55,2.72,1.14,1.14,1.14,1.1,1.1,1.12,1.13,1.17,1.18,1.61,Si Zhengdong,0.197,5.04,8.02,8.02,8.02,8.31,8.31,8.16,8.09,7.81,7.75,8.71
14,2.58,1.07,1.05,1.03,1.04,1.03,1.16,1.26,1.13,1.16,1.49,Zeng Jianhang,0.180,5.32,8.54,8.7,8.87,8.79,8.87,7.88,7.25,8.09,7.88,9.41
14.03,2.7,1.11,1.09,1.09,1.08,1.09,1.1,1.08,1.1,1.11,1.48,Zhang Tao,0.195,5.08,8.23,8.39,8.39,8.46,8.39,8.31,8.46,8.31,8.23,9.47
14.07,2.64,1.07,1.1,1.08,1.09,1.07,1.11,1.1,1.12,1.14,1.55,Ning Xiaohan,0.165,5.2,8.54,8.31,8.46,8.39,8.54,8.23,8.31,8.16,8.02,9.05
14.09,2.78,1.12,1.08,1.08,1.07,1.07,1.1,1.07,1.11,1.12,1.49,Lu Yang,0.192,4.94,8.16,8.46,8.46,8.54,8.54,8.31,8.54,8.23,8.16,9.41
14.11,2.68,1.11,1.09,1.12,1.1,1.1,1.07,1.14,1.11,1.14,1.45,Mui Ching Yeung,0.184,5.12,8.23,8.39,8.16,8.31,8.31,8.54,8.02,8.23,8.02,9.67
14.36,2.76,1.12,1.1,1.1,1.1,1.08,1.12,1.14,1.14,1.16,1.54,Yang Yuxuan,0.180,4.97,8.16,8.31,8.31,8.31,8.46,8.16,8.02,8.02,7.88,9.1
13.71,2.65,1.1,1.06,1.04,1.06,1.06,1.07,1.08,1.08,1.08,1.43,"Yamashita, Tomoki",0.134,5.18,8.31,8.62,8.79,8.62,8.62,8.54,8.46,8.46,8.46,9.8
13.72,2.62,1.08,1.06,1.06,1.06,1.08,1.07,1.08,1.09,1.11,1.41,"Fukumoto, Ren",0.135,5.24,8.46,8.62,8.62,8.62,8.46,8.54,8.46,8.39,8.23,9.94
13.79,2.69,1.09,1.07,1.07,1.04,1.08,1.05,1.05,1.11,1.09,1.45,"Soga, Kentaro",0.178,5.1,8.39,8.54,8.54,8.79,8.46,8.7,8.7,8.23,8.39,9.67
13.84,2.62,1.11,1.07,1.06,1.07,1.09,1.08,1.09,1.1,1.11,1.44,"Kumagai, Kai",0.147,5.24,8.23,8.54,8.62,8.54,8.39,8.46,8.39,8.31,8.23,9.74
13.12,2.46,1.04,1.02,1.02,1,1.02,1.02,1.02,1.02,1.06,1.44,"Levy, Ronald",0.115,5.58,8.79,8.96,8.96,9.14,8.96,8.96,8.96,8.96,8.62,9.74
13.31,2.48,1.08,1.02,1.02,1,1,1,1.04,1.06,1.08,1.53,"Martinot-Lagarde, Pascal",0.146,5.53,8.46,8.96,8.96,9.14,9.14,9.14,8.79,8.62,8.46,9.16
13.36,2.48,1.08,1.04,1.02,1.02,1,1.02,1.02,1.08,1.08,1.52,"Alkana, Antonio",0.117,5.53,8.46,8.79,8.96,8.96,9.14,8.96,8.96,8.46,8.46,9.22
13.57,2.52,1.08,1.04,1.04,1.04,1,1.08,1.08,1.08,1.06,1.55,"Allen, Devon",0.118,5.44,8.46,8.79,8.79,8.79,9.14,8.46,8.46,8.46,8.62,9.05
13.72,2.52,1.12,1.04,1.06,1.06,1.04,1.04,1.12,1.08,1.1,1.54,"Kanai, Taio",0.119,5.44,8.16,8.79,8.62,8.62,8.79,8.79,8.16,8.46,8.31,9.1
13.83,2.56,1.06,1.06,1.04,1.04,1.1,1.06,1.12,1.12,1.12,1.55,"Al-Moualad, Ahmad",0.143,5.36,8.62,8.62,8.79,8.79,8.31,8.62,8.16,8.16,8.16,9.05
13.1,2.54,1.02,1.02,1,0.98,1,1.02,1,1.04,1.04,1.44,"Ortega, Orlando",0.124,5.4,8.96,8.96,9.14,9.33,9.14,8.96,9.14,8.79,8.79,9.74
13.35,2.56,1.06,1.04,1,1.04,1.02,1.02,1.04,1.04,1.04,1.49,"Parchment, Hansle",0.152,5.36,8.62,8.79,9.14,8.79,8.96,8.96,8.79,8.79,8.79,9.41
13.36,2.5,1.04,1.02,1.02,1,1.06,1.04,1.06,1.06,1.08,1.48,"Martinot-Lagarde, Pascal",0.153,5.49,8.79,8.96,8.96,9.14,8.62,8.79,8.62,8.62,8.46,9.47
13.39,2.52,1.04,1.04,1.02,1.04,1.02,1.04,1.04,1.06,1.08,1.49,"Crittenden, Freddie",0.151,5.44,8.79,8.79,8.96,8.79,8.96,8.79,8.79,8.62,8.46,9.41
13.41,2.54,1.02,1.04,1.02,1.02,1.04,1.04,1.06,1.06,1.1,1.47,"Allen, Devon",0.126,5.4,8.96,8.79,8.96,8.96,8.79,8.79,8.62,8.62,8.31,9.54
13.47,2.5,1.06,1.04,1.02,1,1.02,1.04,1.06,1.12,1.1,1.51,"Levy, Ronald",0.148,5.49,8.62,8.79,8.96,9.14,8.96,8.79,8.62,8.16,8.31,9.28
13.63,2.56,1.06,1.02,1.04,1.02,1.02,1.1,1.06,1.08,1.12,1.55,"Baji, Balázs",0.140,5.36,8.62,8.96,8.79,8.96,8.96,8.31,8.62,8.46,8.16,9.05
13.57,2.62,1.07,1.03,1.03,1.04,1.03,1.04,1.07,1.07,1.09,1.48,Kim Byung-Jun,0.188,5.24,8.54,8.87,8.87,8.79,8.87,8.79,8.54,8.54,8.39,9.47
13.65,2.63,1.03,1.04,1.06,1.03,1.06,1.05,1.08,1.08,1.13,1.46,Zeng Jianhang,0.221,5.22,8.87,8.79,8.62,8.87,8.62,8.7,8.46,8.46,8.09,9.6
13.74,2.58,1.07,1.05,1.06,1.06,1.06,1.08,1.1,1.1,1.12,1.46,"Kanai, Taio",0.125,5.32,8.54,8.7,8.62,8.62,8.62,8.46,8.31,8.31,8.16,9.6
13.75,2.62,1.06,1.04,1.04,1.06,1.05,1.08,1.1,1.08,1.16,1.46,Yang Wei-Ting,0.136,5.24,8.62,8.79,8.79,8.62,8.7,8.46,8.31,8.46,7.88,9.6
13.08,2.48,1.04,1.02,1,0.98,1,1,1.02,1.02,1.02,1.5,"Ortega, Orlando",0.139,5.53,8.79,8.96,9.14,9.33,9.14,9.14,8.96,8.96,8.96,9.35
13.22,2.42,1.12,1.02,1.02,1,1,1.04,1,1.04,1.06,1.5,"Levy, Ronald",0.132,5.67,8.16,8.96,8.96,9.14,9.14,8.79,9.14,8.79,8.62,9.35
13.27,2.46,1.06,1.04,1,0.98,1.04,1,1.02,1.02,1.08,1.57,"Martinot-Lagarde, Pascal",0.166,5.58,8.62,8.79,9.14,9.33,8.79,9.14,8.96,8.96,8.46,8.93
13.27,2.46,1.04,1.04,1.02,1.02,1.02,1,1.02,1.04,1.08,1.53,"Crittenden, Freddie",0.128,5.58,8.79,8.79,8.96,8.96,8.96,9.14,8.96,8.79,8.46,9.16
13.35,2.42,1.04,1.02,1,1.02,1.04,1.04,1.04,1.08,1.08,1.57,"Pozzi, Andy",0.128,5.67,8.79,8.96,9.14,8.96,8.79,8.79,8.79,8.46,8.46,8.93
13.41,2.48,1.04,1.04,1.02,1.02,1.02,1.04,1.04,1.08,1.1,1.53,"Constantino, Gabriel",0.126,5.53,8.79,8.79,8.96,8.96,8.96,8.79,8.79,8.46,8.31,9.16
13.46,2.52,1.08,1.04,1.04,1.04,1.04,1.02,1,1.1,1.02,1.56,"Cabral, Johnathan",0.117,5.44,8.46,8.79,8.79,8.79,8.79,8.96,9.14,8.31,8.96,8.99
13.53,2.52,1.06,1.04,1.02,1.02,1.04,1.04,1.04,1.06,1.08,1.61,"King, David",0.124,5.44,8.62,8.79,8.96,8.96,8.79,8.79,8.79,8.62,8.46,8.71
13.3,2.54,1.04,1.04,1,1,1.04,1.04,1.04,1.04,1.12,1.4,"Allen, Devon",0.111,5.4,8.79,8.79,9.14,9.14,8.79,8.79,8.79,8.79,8.16,10.01
13.33,2.5,1.04,1.04,1.04,1.04,1.04,1.02,1.1,1.02,1.08,1.41,"Crittenden, Freddie",0.137,5.49,8.79,8.79,8.79,8.79,8.79,8.96,8.31,8.96,8.46,9.94
13.36,2.5,1.04,1.02,1,1.02,1.02,1.06,1.04,1.06,1.08,1.52,"Pozzi, Andy",0.129,5.49,8.79,8.96,9.14,8.96,8.96,8.62,8.79,8.62,8.46,9.22
13.4,2.52,1.04,1.02,1.02,1.02,1.04,1.04,1.04,1.1,1.1,1.46,"Alkana, Antonio",0.140,5.44,8.79,8.96,8.96,8.96,8.79,8.79,8.79,8.31,8.31,9.6
13.41,2.56,1.06,1.04,1.02,1.02,1.04,1.04,1.06,1.04,1.08,1.45,"Brathwaite, Shane",0.119,5.36,8.62,8.79,8.96,8.96,8.79,8.79,8.62,8.79,8.46,9.67
13.42,2.54,1.06,1.04,1.02,1.02,1.02,1.04,1.04,1.08,1.08,1.48,"Baji, Balázs",0.146,5.4,8.62,8.79,8.96,8.96,8.96,8.79,8.79,8.46,8.46,9.47
13.44,2.54,1.06,1.04,1.02,1.04,1.04,1.02,1.06,1.04,1.08,1.5,"Merritt, Aries",0.132,5.4,8.62,8.79,8.96,8.79,8.79,8.96,8.62,8.79,8.46,9.35
13.18,2.48,1.08,1,1,1.02,1.02,1,1.04,1.02,1.04,1.48,"Ortega, Orlando",0.129,5.53,8.46,9.14,9.14,8.96,8.96,9.14,8.79,8.96,8.79,9.47
13.2,2.46,1.04,1.02,1,1,1,1.04,1.04,1.04,1.06,1.5,"Martinot-Lagarde, Pascal",0.157,5.58,8.79,8.96,9.14,9.14,9.14,8.79,8.79,8.79,8.62,9.35
13.21,2.52,1.04,1.02,1,1,1,1.02,1.02,1.04,1.04,1.51,"Parchment, Hansle",0.155,5.44,8.79,8.96,9.14,9.14,9.14,8.96,8.96,8.79,8.79,9.28
13.38,2.5,1.06,1.04,1.02,1.04,1.04,1.04,1.04,1.04,1.06,1.5,"Allen, Devon",0.141,5.49,8.62,8.79,8.96,8.79,8.79,8.79,8.79,8.79,8.62,9.35
13.38,2.48,1.04,1.04,1.02,1.02,1.02,1.04,1.04,1.04,1.08,1.56,"Baji, Balázs",0.139,5.53,8.79,8.79,8.96,8.96,8.96,8.79,8.79,8.79,8.46,8.99
13.49,2.46,1.06,1.06,1.02,1.02,1.04,1.04,1.04,1.08,1.08,1.59,"Merritt, Aries",0.136,5.58,8.62,8.62,8.96,8.96,8.79,8.79,8.79,8.46,8.46,8.82
13.29,2.57,1.02,1.04,1,1.01,1.04,1.02,1.02,1.08,1.07,1.42,"Allen, Devon",0.121,5.34,8.96,8.79,9.14,9.05,8.79,8.96,8.96,8.46,8.54,9.87
13.3,2.57,1.02,1.04,1,1.01,1.04,1.02,1.02,1.08,1.06,1.44,"Martinot-Lagarde, Pascal",0.147,5.34,8.96,8.79,9.14,9.05,8.79,8.96,8.96,8.46,8.62,9.74
13.36,2.59,1.04,1.04,1.02,1.02,1,1.03,1.02,1.1,1.07,1.43,"Baji, Balázs",0.135,5.3,8.79,8.79,8.96,8.96,9.14,8.87,8.96,8.31,8.54,9.8
13.41,2.57,1.02,1.02,0.99,1.01,1.01,1.01,1.03,1.15,1.14,1.46,"McLeod, Omar",0.134,5.34,8.96,8.96,9.23,9.05,9.05,9.05,8.87,7.95,8.02,9.6
13.44,2.59,1.02,1.02,1.02,1.04,1.04,1.04,1.06,1.04,1.08,1.49,"Merritt, Aries",0.129,5.3,8.96,8.96,8.96,8.79,8.79,8.79,8.62,8.79,8.46,9.41
13.27,2.48,1.06,1.02,1.02,1,1.04,1.02,1.04,1.04,1.04,1.51,"Baji, Balázs",0.143,5.53,8.62,8.96,8.96,9.14,8.79,8.96,8.79,8.79,8.79,9.28
13.36,2.52,1.06,1.04,1.02,1.02,1.04,1.04,1.04,1.06,1.06,1.46,"Allen, Devon",0.130,5.44,8.62,8.79,8.96,8.96,8.79,8.79,8.79,8.62,8.62,9.6
13.37,2.46,1.08,1.04,1.04,1.02,1.04,1.04,1.04,1.04,1.06,1.51,"Merritt, Aries",0.144,5.58,8.46,8.79,8.79,8.96,8.79,8.79,8.79,8.79,8.62,9.28
13.43,2.56,1.04,1.04,1.04,1.04,1.02,1.04,1.06,1.04,1.08,1.47,"Harris, Aleec",0.163,5.36,8.79,8.79,8.79,8.79,8.96,8.79,8.62,8.79,8.46,9.54
13.45,2.48,1.04,1.02,1.02,1,1,1.02,1.16,1.08,1.12,1.51,"McLeod, Omar",0.152,5.53,8.79,8.96,8.96,9.14,9.14,8.96,7.88,8.46,8.16,9.28
13.18,2.46,1.04,1.04,1.04,1,1,1.02,1.02,1.08,1.06,1.42,"Levy, Ronald",0.123,5.58,8.79,8.79,8.79,9.14,9.14,8.96,8.96,8.46,8.62,9.87
13.64,2.6,1.06,1.04,1.03,1.1,1.07,1.08,1.08,1.09,1.08,1.41,"Tanaka, Shinya",0.145,5.28,8.62,8.79,8.87,8.31,8.54,8.46,8.46,8.39,8.46,9.94
13.76,2.68,1.07,1.07,1.03,1.07,1.05,1.07,1.07,1.09,1.12,1.44,"Fudaba, Hiroki",0.164,5.12,8.54,8.54,8.87,8.54,8.7,8.54,8.54,8.39,8.16,9.74
13.8,2.62,1.07,1.06,1.03,1.08,0.99,1.18,1.08,1.09,1.12,1.48,"Ogata, Akihiro",0.183,5.24,8.54,8.62,8.87,8.46,9.23,7.75,8.46,8.39,8.16,9.47
13.81,2.6,1.09,1.07,1.05,1.08,1.08,1.07,1.08,1.1,1.12,1.47,"Ishikawa, Shuhei",0.155,5.28,8.39,8.54,8.7,8.46,8.46,8.54,8.46,8.31,8.16,9.54
13.82,2.61,1.07,1.04,1.04,1.05,1.06,1.08,1.13,1.12,1.1,1.52,"Masuno, Genta",0.152,5.26,8.54,8.79,8.79,8.7,8.62,8.46,8.09,8.16,8.31,9.22
13.91,2.55,1.09,1.06,1.04,1.09,1.09,1.09,1.12,1.13,1.14,1.51,"Wado, Tatsuya",0.117,5.38,8.39,8.62,8.79,8.39,8.39,8.39,8.16,8.09,8.02,9.28
12.99,2.62,1.02,1,0.98,0.98,0.98,0.98,1,1.02,1.04,1.37,"Shubenkov, Sergey",0.143,5.24,8.96,9.14,9.33,9.33,9.33,9.33,9.14,8.96,8.79,10.23
13.23,2.64,1.02,1.02,1,1,1,1.02,1.04,1.04,1.08,1.37,"Constantino, Gabriel",0.165,5.2,8.96,8.96,9.14,9.14,9.14,8.96,8.79,8.79,8.46,10.23
13.28,2.58,1.04,1.04,1.02,1,1,1.02,1.02,1.02,1.12,1.42,"Martinot-Lagarde, Pascal",0.156,5.32,8.79,8.79,8.96,9.14,9.14,8.96,8.96,8.96,8.16,9.87
13.01,2.54,1,1.02,1,1,0.98,0.98,1.02,1,1.04,1.43,"McLeod, Omar",0.176,5.4,9.14,8.96,9.14,9.14,9.33,9.33,8.96,9.14,8.79,9.8
13.08,2.56,1.02,1,0.98,1,1,1,1.02,1.04,1.04,1.42,"Shubenkov, Sergey",0.173,5.36,8.96,9.14,9.33,9.14,9.14,9.14,8.96,8.79,8.79,9.87
13.13,2.52,1.04,1.02,1.02,1,1,1.02,1.04,1.02,1.04,1.41,"Allen, Devon",0.122,5.44,8.79,8.96,8.96,9.14,9.14,8.96,8.79,8.96,8.79,9.94
13.17,2.54,1.06,1.02,1,1,1.02,1,1.02,1,1.06,1.45,"Ortega, Orlando",0.158,5.4,8.62,8.96,9.14,9.14,8.96,9.14,8.96,9.14,8.62,9.67
13.26,2.56,1.04,1.02,1.02,1.02,1.04,1.04,1.02,1.04,1.02,1.44,"Levy, Ronald",0.171,5.36,8.79,8.96,8.96,8.96,8.79,8.79,8.96,8.79,8.96,9.74
13.27,2.52,1.06,1.02,1,1.02,1.02,1.02,1.04,1.04,1.06,1.47,"Merritt, Aries",0.144,5.44,8.62,8.96,9.14,8.96,8.96,8.96,8.79,8.79,8.62,9.54
13.51,2.54,1.06,1,1,1,1.04,1.04,1.06,1.1,1.1,1.57,"Pozzi, Andy",0.164,5.4,8.62,9.14,9.14,9.14,8.79,8.79,8.62,8.31,8.31,8.93
13.52,2.58,1.06,1.04,1.04,1.04,1.08,1.04,1.04,1.06,1.08,1.46,"Harris, Aleec",0.170,5.32,8.62,8.79,8.79,8.79,8.46,8.79,8.79,8.62,8.46,9.6
13.49,2.6,1.06,1.05,1.04,1.03,1.05,1.07,1.06,1.09,1.08,1.36,Chen Kuei-Ru,0.153,5.28,8.62,8.7,8.79,8.87,8.7,8.54,8.62,8.39,8.46,10.31
13.55,2.61,1.08,1.05,1.04,1.05,1.06,1.05,1.06,1.07,1.1,1.38,"Takayama, Shunya",0.150,5.26,8.46,8.7,8.79,8.7,8.62,8.7,8.62,8.54,8.31,10.16
13.61,2.66,1.07,1.04,1.05,1.04,1.06,1.06,1.06,1.08,1.1,1.39,"Furuya, Takumu",0.133,5.16,8.54,8.79,8.7,8.79,8.62,8.62,8.62,8.46,8.31,10.09
13.64,2.64,1.07,1.07,1.05,1.06,1.06,1.06,1.08,1.08,1.08,1.39,"Kuriki, Anthony Tyrell",0.134,5.2,8.54,8.54,8.7,8.62,8.62,8.62,8.46,8.46,8.46,10.09
13.85,2.64,1.09,1.07,1.05,1.06,1.06,1.07,1.11,1.08,1.11,1.51,Kim Byung-Jun,0.162,5.2,8.39,8.54,8.7,8.62,8.62,8.54,8.23,8.46,8.23,9.28
13.14,2.56,1.04,1,1,0.98,0.98,1.02,1,1.04,1.04,1.48,"Shubenkov, Sergey",0.146,5.36,8.79,9.14,9.14,9.33,9.33,8.96,9.14,8.79,8.79,9.47
13.17,2.54,1.08,1,1,1,1.02,1,1.02,1.02,1.04,1.45,"Ortega, Orlando",0.102,5.4,8.46,9.14,9.14,9.14,8.96,9.14,8.96,8.96,8.79,9.67
13.2,2.48,1.04,1.02,1,1,1,1.04,1.02,1.02,1.06,1.52,"Merritt, Aries",0.133,5.53,8.79,8.96,9.14,9.14,9.14,8.79,8.96,8.96,8.62,9.22
13.24,2.52,1.06,1.04,1,1.04,1.02,1.04,1.02,1.04,1.04,1.42,"Allen, Devon",0.122,5.44,8.62,8.79,9.14,8.79,8.96,8.79,8.96,8.79,8.79,9.87
13.41,2.54,1.04,1.04,1,1.02,1.04,1.04,1.06,1.08,1.06,1.49,"Levy, Ronald",0.108,5.4,8.79,8.79,9.14,8.96,8.79,8.79,8.62,8.46,8.62,9.41
13.42,2.54,1.08,1.04,1.02,1.02,1.02,1.04,1.04,1.06,1.06,1.5,"Darien, Garfield",0.138,5.4,8.46,8.79,8.96,8.96,8.96,8.79,8.79,8.62,8.62,9.35
13.47,2.52,1.06,1.04,1.02,1.04,1.04,1.04,1.06,1.06,1.08,1.51,"Trajkovic, Milan",0.142,5.44,8.62,8.79,8.96,8.79,8.79,8.79,8.62,8.62,8.46,9.28
13.49,2.54,1.06,1.04,1.02,1.04,1.04,1.04,1.06,1.08,1.08,1.49,"Brathwaite, Shane",0.141,5.4,8.62,8.79,8.96,8.79,8.79,8.79,8.62,8.46,8.46,9.41
13.29,2.48,1.04,1.02,0.98,1.04,1.04,1.02,1.04,1.04,1.08,1.51,"Merritt, Aries",0.127,5.53,8.79,8.96,9.33,8.79,8.79,8.96,8.79,8.79,8.46,9.28
13.31,2.54,1.04,1,1.02,1.02,1.02,1.02,1.06,1.06,1.04,1.49,"Shubenkov, Sergey",0.133,5.4,8.79,9.14,8.96,8.96,8.96,8.96,8.62,8.62,8.79,9.41
13.4,2.52,1.04,1.02,1,1.04,1,1.06,1.06,1.04,1.08,1.54,"Allen, Devon",0.119,5.44,8.79,8.96,9.14,8.79,9.14,8.62,8.62,8.79,8.46,9.1
13.47,2.48,1.08,1.04,1.04,1,1.02,1.04,1.04,1.08,1.08,1.57,"Baji, Balázs",0.132,5.53,8.46,8.79,8.79,9.14,8.96,8.79,8.79,8.46,8.46,8.93
13.48,2.56,1.06,1.06,1.04,1.02,1.04,1.04,1.04,1.06,1.1,1.46,"Ortega, Orlando",0.140,5.36,8.62,8.62,8.79,8.96,8.79,8.79,8.79,8.62,8.31,9.6
